,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
141,1.201871905,1.486898249,1095355.525,-3.2e-16,0.13359058099999999,3.83965894,1.9299773169999999,1.3588687330000002,0.087305859,1.374282393,0.738801225,1.191176091,0.057093817000000005,1.363640832,-0.7443343379999999,1095355.525,1.0,0.012992085,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7335008470000001,492772.9709,0.8365497409999999,4.949190263,589054.0,0.0,1.0,702.5350206,702.5350206,702.5350206,1.0,0.001492346,0.001492346,0.001492346,13325.07692,1.0,0.0,1.0,2877.248949,2877.248949,2877.248949,1.0,6.048133381,228.0285027,0.0167487,0.022621147,411.053056,0.02317117,0.02317117,0.02317117,1.0,1.0,0.0,1.0,346985000000.0,346985000000.0,346985000000.0,1.0,1.0,1.0,2.8800000000000002e-12,2.8800000000000002e-12,2.8800000000000002e-12,-3.2e-16,1.7e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.739686801,0.608477469,74.52443462,122.4769009,137.05838169999998,109.6357606,126.30122720000001,143.8957956,588945.4167,90.59454701,0.841266295,40389.393560000004,0.06857918,589054.0
142,0.9433279590000001,1.219931162,918308.2992,0.000252817,0.13329201400000001,4.579464461000001,2.199985588,1.0916025,0.086253345,1.104364578,-0.490934627,2.690920215,0.056468772,1.09746399,-0.7396040540000001,918308.2992,0.9999711459999999,0.012831192,3.999960025,6.17e-05,-3.87e-05,2.72e-05,1.57e-05,0.240781262,1.57e-05,0.00027236700000000003,1.57e-05,0.999992166,0.999992166,0.9999968659999999,0.9999947770000001,-0.190253822,0.007537279,1.57e-05,1.999989286,0.999962905,0.00034346,0.240784684,0.999981452,3.999978573,0.000327792,1.07e-05,0.712594293,643093.6541,0.84346346,4.583052808,762422.0003,1.4400000000000001e-05,3.999956718,704.5173914,2818.067736,176.12980530000002,0.25001082,0.001485771,0.0059380480000000005,0.000372702,15927.01046,0.998843515,0.000578242,3.9982641969999997,3324.0930940000003,13296.369009999999,831.0241139,0.250433951,6.195478036,251.85566310000002,0.015198346000000001,0.020912608,515.5492009999999,0.029163882000000002,0.115220222,0.007649797,1.6666666669999999,0.5555555560000001,0.222222222,2.0,193768000000.0,775072000000.0,48442006658.0,0.75,1.0,0.333333333,0.33666666700000003,0.33666666700000003,0.33666666700000003,1.584962501,3.93e-06,129177000000.0,1.766787981,0.14150278,1.85e-05,2.86e-10,0.132401928,0.784934867,0.601544347,78.98533281,131.30425590000002,140.5844942,130.0961183,127.04723529999998,156.6014048,762331.125,103.06528859999999,0.8311617809999999,48554.29591,0.063691871,762444.0
143,0.901111793,1.167883995,933238.7599,2.49e-05,0.12992110199999998,9.734759383,4.729317244,1.042152392,0.083734663,1.0530983999999999,-0.101252897,4.830570141,0.054819382,1.047972232,-0.43720358,933238.7599,0.999997646,0.012164191000000001,3.999997968,1.02e-06,-1.02e-06,1.02e-06,1.02e-06,0.153845646,1.02e-06,2.14e-05,1.02e-06,0.999999492,0.999999492,0.9999997970000001,0.9999996609999999,-3.31e-08,8.629999999999999e-07,1.02e-06,1.999999492,0.999997968,2.25e-05,5.079999999999999e-07,0.9999989840000001,3.999998984,2.14e-05,5.079999999999999e-07,0.681292369,722705.6556,0.8504880890000001,4.442287598,849752.0,1.18e-06,3.99999647,705.3001716,2821.200683,176.3250438,0.250000883,0.0014812170000000002,0.005921339,0.000371187,17198.307819999998,0.999874013,6.3e-05,3.9998110060000003,3641.696917,14566.78748,910.4242766000001,0.250047248,6.167470702999999,277.7207372,0.015657348999999997,0.020241514,514.6855839,0.026883888999999998,0.107346561,0.006768221,1.0,0.5,0.25,2.5,361040000000.0,1444160000000.0,90260020127.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.35e-06,180520000000.0,0.148083551,1.6882390980000002,1.39e-06,2.21e-12,1.2560189370000001,0.739590625,0.534555318,77.03001557,144.1011116,138.6542462,142.7795504,144.2671134,167.5589449,849623.3333,106.5758312,0.829957222,52269.2221,0.061520464000000004,849754.0
144,0.8254945140000001,1.120408656,646916.5502,-3.2e-16,0.141936218,3.814521722,2.892495595,0.987649555,0.09013446,1.002535849,0.028528781,2.863966814,0.060335007,0.9944359759999999,-0.581679344,646916.5502,1.0,0.013451268,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.727273795,547836.2065,0.8374446729999999,4.943656106000001,654176.0,0.0,1.0,702.5480177000001,702.5480177000001,702.5480177000001,1.0,0.00149228,0.00149228,0.00149228,14789.384619999999,1.0,0.0,1.0,3103.0032260000003,3103.0032260000003,3103.0032260000003,1.0,6.0190668039999995,269.22015889999994,0.017511741,0.022607653999999998,419.8668897,0.024450437999999998,0.024450437999999998,0.024450437999999998,1.0,1.0,0.0,1.0,427946000000.0,427946000000.0,427946000000.0,1.0,1.0,1.0,2.34e-12,2.34e-12,2.34e-12,-3.2e-16,1.53e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.844566899,0.497707257,64.4900405,129.5742419,131.7004176,130.6483831,135.1036639,151.08606819999997,654056.4583,109.4341157,0.81423866,44751.66843,0.06842172099999999,654176.0
145,1.0317303340000001,1.238696408,605232.3671,-3.2e-16,0.104953724,69.05665643,3.742399757,1.1383898559999999,0.066943839,1.139841597,0.633263912,3.109135845,0.04380778,1.1426821109999998,3.8867167719999998,605232.3671,1.0,0.009790943,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.808581212,379325.3497,0.81835281,5.373702925,463523.0,0.0,1.0,699.9502139,699.9502139,699.9502139,1.0,0.001503918,0.001503918,0.001503918,11502.15385,1.0,0.0,1.0,2417.000387,2417.000387,2417.000387,1.0,5.945336498,213.2175193,0.017884432,0.024814635,367.31863239999996,0.021359981,0.021359981,0.021359981,1.0,1.0,0.0,1.0,214854000000.0,214854000000.0,214854000000.0,1.0,1.0,1.0,4.6500000000000006e-12,4.6500000000000006e-12,4.6500000000000006e-12,-3.2e-16,2.16e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.845835951,0.592555686,64.76867476,109.30394620000001,124.02015970000001,112.29425630000001,115.5724881,125.31959140000001,463402.9167,92.45320725,0.82690906,35021.2962,0.075574182,463523.0
146,0.9251637220000001,1.234740218,1064946.038,-3.2e-16,0.15214606,3.6463795930000003,1.7294441409999999,1.088987289,0.09626351699999999,1.1001612029999999,0.406678256,1.322765885,0.064073029,1.096092516,-0.519059927,1064946.038,1.0,0.01552549,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.6821815109999999,753610.2840000001,0.850185393,4.478440163,886407.0,0.0,1.0,705.0661028,705.0661028,705.0661028,1.0,0.001480479,0.001480479,0.001480479,18116.23077,1.0,0.0,1.0,3694.410547,3694.410547,3694.410547,1.0,6.201589547999999,293.425421,0.015470500000000002,0.020437825,544.3281326,0.022634087,0.022634087,0.022634087,1.0,1.0,0.0,1.0,785717000000.0,785717000000.0,785717000000.0,1.0,1.0,1.0,1.27e-12,1.27e-12,1.27e-12,-3.2e-16,1.13e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.7843276109999999,0.5010798870000001,73.59141768,146.8656389,144.0138882,142.0211252,154.3113735,169.4225487,886270.625,115.1907757,0.811252995,55001.18522000001,0.062059131,886407.0
147,1.243874083,1.488249375,1174550.432,-3.2e-16,0.121178146,4.939357422,2.21277572,1.371450904,0.077227355,1.380607317,0.181341909,2.031433811,0.05089417,1.375206784,-0.731075061,1174550.432,1.0,0.010316117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.727712487,520443.5548,0.8379883440000001,4.738172331,621063.0,0.0,1.0,703.3462193,703.3462193,703.3462193,1.0,0.00148673,0.00148673,0.00148673,13587.07692,1.0,0.0,1.0,2956.46532,2956.46532,2956.46532,1.0,6.131564813,215.8411029,0.015517156,0.021877132,424.9504491,0.014681757,0.014681757,0.014681757,1.0,1.0,0.0,1.0,385719000000.0,385719000000.0,385719000000.0,1.0,1.0,1.0,2.59e-12,2.59e-12,2.59e-12,-3.2e-16,1.61e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.8009358040000001,0.682650981,80.01007045,117.2049446,127.4754878,121.3795699,117.90250209999999,141.8555603,620953.125,93.87363657,0.8517347590000001,41325.58068,0.06655185200000001,621063.0
148,1.123436439,1.441954629,825132.4009,-3.2e-16,0.146862759,3.747573521,2.2331901640000003,1.303917897,0.09646059400000001,1.32452056,0.502856851,1.730333312,0.063326939,1.309925583,-0.8143350220000001,825132.4009,1.0,0.01570315,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.791942788,395298.4719,0.822043392,5.315490639,480873.0,0.0,1.0,700.3840162,700.3840162,700.3840162,1.0,0.0015026579999999998,0.0015026579999999998,0.0015026579999999998,11760.07692,1.0,0.0,1.0,2487.775159,2487.775159,2487.775159,1.0,5.947191116,218.32485469999997,0.018050928,0.024455681,374.6436546,0.026686571,0.026686571,0.026686571,1.0,1.0,0.0,1.0,231239000000.0,231239000000.0,231239000000.0,1.0,1.0,1.0,4.32e-12,4.32e-12,4.32e-12,-3.2e-16,2.08e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.7494927259999999,0.578352057,66.9222378,115.7119388,131.2288078,105.7591604,119.23925530000001,136.94889560000001,480767.2083,86.72525646,0.8307548790000001,35724.63357,0.07430755,480873.0
149,0.997098968,1.294978695,1040158.16,-3.2e-16,0.12443297199999999,23.95857978,5.203452802,1.172804527,0.087679361,1.194367582,0.437762111,4.7656906910000005,0.055234023,1.1787638520000001,-0.023086467000000003,1040158.16,1.0,0.01401376,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.711879362,631488.2709,0.843566893,4.5489234530000004,748593.0,0.0,1.0,704.5988207,704.5988207,704.5988207,1.0,0.001483328,0.001483328,0.001483328,15592.15385,1.0,0.0,1.0,3340.416749,3340.416749,3340.416749,1.0,6.145517071,256.98859,0.015861212,0.020828613,505.28803339999996,0.027275558,0.027275558,0.027275558,1.0,1.0,0.0,1.0,560391000000.0,560391000000.0,560391000000.0,1.0,1.0,1.0,1.7799999999999999e-12,1.7799999999999999e-12,1.7799999999999999e-12,-3.2e-16,1.34e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.802418874,0.600082891,77.54757138,129.2280993,140.6840432,129.3754227,134.8072698,150.05998799999998,748470.0833,103.69506590000002,0.838516632,47543.23625,0.063520557,748593.0
180,0.571708113,1.384455055,1058685.499,0.021008607000000002,0.42273447200000003,3.4268637369999997,3.692186623,0.978551477,0.254215574,0.97815391,-0.8453181059999999,4.53750473,0.17548913300000002,1.03038398,0.036425529,1058685.499,0.995964728,0.104128154,3.99213291,0.004195237,-0.004032452,0.0039741379999999995,0.003899852,0.009423424,0.003899852,0.036822934,0.003884641,0.998050074,0.998050074,0.99922003,0.9987000490000001,-0.001978502,0.0070100530000000005,0.003899852,1.9980276119999998,0.992178364,0.041091762000000004,0.009423424,0.9960776859999999,3.9960552239999996,0.037191909,0.001968497,0.873918555,786097.641,0.788329402,5.49914935,993145.1516,0.002017636,3.99393483,702.8951752,2811.5687629999998,175.7267783,0.251516293,0.003131497,0.007556849,0.00202516,19075.11681,0.833273596,0.083363202,3.722916032,3149.010036,12595.75331,787.3242180999999,0.319270992,6.25889152,508.2080671,0.022850827,0.022759355,894.9692825,0.11793685,0.19702551100000001,0.098164685,1749.001142,0.998858448,0.0005707759999999999,1.001713307,565579381.0,2262317519.0,141394846.4,0.9995716729999999,1383.338093,0.790027466,0.90899137,0.90899137,0.90899137,0.638071439,0.001755971,565255067.4,498.1966426,0.000503336,0.003984767,8.05e-06,0.0005026259999999999,0.796736165,0.592083636,85.09015433,143.7130654,156.26259950000002,135.3698637,147.4109901,170.9502852,997039.5417,114.50139650000001,0.842722603,57271.831320000005,0.057441886,997169.0
181,1.322566686,2.014050342,1376056.465,0.000726202,0.35933026,3.752495503,4.3067777519999995,1.6697727230000001,0.216815853,1.6713348430000001,-0.681754662,4.988532414,0.149279247,1.69248299,-0.032477982,1376056.465,0.9999084109999999,0.076357725,3.9998517330000003,0.00010023100000000001,-8.58e-05,7.859999999999999e-05,7.140000000000001e-05,0.04541065,7.140000000000001e-05,0.001086192,7.140000000000001e-05,0.999964284,0.999964284,0.999985714,0.99997619,-0.028559864,0.004035151,7.140000000000001e-05,1.999962483,0.999853543,0.001192405,0.045449339000000005,0.999926767,3.999924966,0.001120973,3.75e-05,0.807311991,393259.3582,0.818637125,5.406928773,480339.00200000004,4.5799999999999995e-05,3.99986261,699.9518114,2799.806534,174.98813080000002,0.250034348,0.001529328,0.0060431090000000005,0.00040088300000000004,11889.38859,0.9961838270000001,0.0019080870000000002,3.994263797,2427.0602010000002,9708.23434,606.7666665,0.251434051,5.94078635,227.7799832,0.018370267,0.024837714,369.1192668,0.027437602000000002,0.104196353,0.008247914,13.13333333,0.8755555559999999,0.062222222,1.2,15383112691.0,61532450756.0,3845778175.0,0.95,7.266666667000001,0.484444444,0.708333333,0.708333333,0.708333333,1.425605199,3.12e-05,14357477906.0,4.883277758999999,0.051198639000000004,8.13e-05,3.85e-09,0.04952709,0.756376013,0.5243006029999999,62.50547914,119.21687450000002,131.3697073,106.0047169,116.21101499999999,137.8005806,480275.0,90.17278425,0.8193094340000001,36198.96524,0.075371329,480383.0
182,0.5049069589999999,1.299628933,521046.4989,0.025527831,0.413422401,3.163476034,2.75799503,0.902283776,0.24781237,0.903331342,-0.742840775,3.500835805,0.17158341100000002,0.955061232,-0.00816518,521046.4989,0.994939641,0.098025944,3.990171632,0.005166172,-0.004998337,0.004950469,0.004877852,0.007367275,0.004877852,0.044478986,0.004854053,0.997561074,0.997561074,0.99902443,0.998374049,-0.001662221,0.005441107,0.004877852,1.9975368519999999,0.990231786,0.049744364000000006,0.007367275,0.995097927,3.995073705,0.044866513,0.00245708,1.040946255,424507.3628,0.7431409240000001,6.80601263,568343.3511,0.002530179,3.9923901589999997,696.8641713,2787.442973,174.2194709,0.25190246,0.003635665,0.008151926,0.0025066,13459.892090000001,0.830848227,0.08457588699999999,3.718347942,2101.410091,8405.350014,525.4251103,0.320413015,5.975712091,454.70526960000007,0.02850877,0.028116997,624.7300822999999,0.13403114,0.256514503,0.103410299,1280.00156,0.9984411540000001,0.000779423,1.002340094,253240989.2,1012963952.0,63310248.39,0.999414977,1038.628705,0.810162797,0.918700815,0.918700815,0.918700815,0.584808777,0.002244264,253042447.3,358.0536705,0.0007008860000000001,0.004995379,1.27e-05,0.000699045,0.7739607190000001,0.546855536,67.61676608,123.6464872,132.8344835,106.8316433,133.9290857,141.9084212,571112.5,95.69752415,0.8215207990000001,40520.986039999996,0.07095097,571234.0
183,0.822126419,1.5136199869999998,804285.3167,0.002763125,0.358520392,3.4141302330000003,3.230988768,1.170737702,0.21632467,1.175164725,-0.48408271399999997,3.715071482,0.148926155,1.202582711,-0.09605469400000001,804285.3167,0.999597301,0.075578411,3.999295943,0.000380207,-0.000364513,0.000356851,0.00034906,0.010765513999999999,0.00034906,0.004512118,0.000348938,0.99982547,0.99982547,0.999930188,0.999883647,-0.004516924,0.003351433,0.00034906,1.999823491,0.9992981059999999,0.004899149,0.010925733,0.9996489609999999,3.999646982,0.004550089,0.00017647799999999999,0.801713907,456736.3415,0.8212688309999999,5.34806282,555911.0451,0.00020134900000000003,3.99939583,701.0285614000001,2804.112983,175.25745590000002,0.250151042,0.001679637,0.006188196,0.000552498,13132.58318,0.982417543,0.008791228,3.97337355,2584.351906,10337.38012,646.0948530000001,0.256656612,6.066057012999999,240.1139901,0.017460451999999998,0.024009389,461.03430319999995,0.046666127,0.160236161,0.018273618000000002,101.0194175,0.980771043,0.009614478000000001,1.0291262140000002,3001568706.0,12006274818.0,750392177.4,0.992718447,87.99029126,0.8542746720000001,0.9372815529999999,0.9372815529999999,0.9372815529999999,0.476344626,0.000185207,2972415521.0,25.9466409,0.00963807,0.00037313,7.75e-08,0.009337457,0.7449005479999999,0.575536796,70.29422606,122.136806,124.19742350000001,126.6214832,116.97008159999999,146.304477,555978.5417,90.97977368,0.8163867920000001,40052.2429,0.072039188,556135.0
184,0.977172374,1.64307119,1326285.7659999998,0.00086512,0.344193177,4.987794378,5.561730892999999,1.313132095,0.20904038,1.315183158,-0.654859248,6.21659014,0.143120778,1.3402785320000001,0.13347242,1326285.7659999998,0.9998889440000001,0.072030645,3.999791619,0.000122643,-0.00011245,0.000107369,0.00010227700000000001,0.024198216,0.00010227700000000001,0.0015031810000000001,0.000102266,0.999948862,0.999948862,0.999979545,0.999965908,-0.013328986000000001,0.003306279,0.00010227700000000001,1.999947586,0.9997929109999999,0.0016308579999999998,0.024246565,0.999896447,3.9998951710000004,0.001528581,5.24e-05,0.712250884,623078.5203,0.8439093409999999,4.703560467,738242.0046,5.550000000000001e-05,3.999833406,704.2764125,2817.10502,176.06926059999998,0.250041648,0.001529639,0.005992524,0.00041391800000000004,15554.37249,0.994555503,0.0027222490000000004,3.991809323,3254.788492,13019.14516,813.6993233,0.252047669,6.165096729,252.78769300000002,0.015849046000000002,0.021175402000000003,528.5394838000001,0.034965505,0.131824071,0.010750863999999999,32.05882353,0.9429065740000001,0.028546712999999998,1.088235294,16031229064.0,64124916248.0,4007807268.0,0.977941176,25.05882353,0.737024221,0.8758169929999999,0.8758169929999999,0.8758169929999999,0.804041184,4.61e-05,15559669956.0,9.678322694,0.025833073999999998,0.000104859,5.93e-09,0.025384926000000002,0.7557005090000001,0.6262340000000001,81.31183513,129.842575,144.4749113,116.77756629999999,133.00375929999998,150.950323,737990.8333,98.12210008,0.8348069309999999,47307.72426,0.064103404,738324.0
185,0.448767006,1.247162372,410648.0809,0.042762093,0.414265234,3.203138407,2.389695779,0.848985385,0.24903720399999998,0.8500922209999999,-0.89861856,3.288314339,0.172082724,0.905569565,-0.013747181,410648.0809,0.990733414,0.09928005300000001,3.982240376,0.009516014,-0.009071441,0.008966566,0.00878009,0.010452511,0.00878009,0.07259104799999999,0.008702978,0.995609955,0.995609955,0.9982439820000001,0.997073303,-0.002154976,0.008741949,0.00878009,1.995543474,0.9824236940000001,0.082349776,0.010734773000000001,0.991153429,3.991086947,0.07356968700000001,0.004436664,1.213894464,343656.9435,0.6862762370000001,8.29128712,496115.7014,0.004633293,3.986035115,692.1890502,2768.723999,173.0553129,0.253491221,0.005141076,0.009670424,0.004008739,12414.538359999999,0.752956142,0.123521929,3.563711071,1653.907699,6615.17451,413.5909962,0.35907223200000005,5.812036618,674.891642,0.042284862,0.032636961,611.9990042999999,0.186984282,0.316315668,0.154651436,1948.0010260000001,0.998974885,0.000512558,1.001538462,127398709.8,509594833.8,31849678.77,0.999615385,1465.565128,0.751571861,0.88939408,0.88939408,0.88939408,0.754545703,0.003894112,127332764.6,574.863211,0.000437944,0.009119799,4.24e-05,0.00043691199999999997,0.845685164,0.6290302210000001,69.12140085,109.8856598,114.9826074,113.37107209999999,116.7647207,129.04650320000002,500638.375,92.92867227,0.8316380959999999,36663.38053,0.07323326,500756.0
186,0.677894812,1.455056719,1203132.64,0.008655877,0.403798673,3.2831938430000003,3.9059675439999997,1.068958,0.242147079,1.072251628,-1.349948745,5.255916289,0.167639873,1.111969171,-0.075494767,1203132.64,0.9985417120000001,0.093804231,3.997706958,0.001726156,-0.00140494,0.001246233,0.001085875,0.067122033,0.001085875,0.012258093000000001,0.001084696,0.9994570620000001,0.9994570620000001,0.999782825,0.9996380420000001,-0.031975783,0.020274602,0.001085875,1.999416632,0.99774925,0.013982178,0.067122033,0.998873694,3.998833264,0.012896303000000001,0.000583027,0.709386153,820456.9981,0.8431945829999999,4.848122372,971615.0361,0.0007291439999999999,3.9978109710000003,704.9636436000001,2819.831192,176.2467565,0.25054725699999997,0.001906661,0.006354665,0.00079466,18925.264059999998,0.931841025,0.034079487,3.8937064169999998,3663.503759,14653.88612,915.9081687,0.276573396,6.299837942000001,343.4254479,0.017052231,0.020780917,795.5940425,0.07198873900000001,0.185741658,0.043550509,443.0044944,0.9955157179999999,0.002242141,1.006741573,2124525764.0,8498103029.0,531131448.0,0.9983146070000001,307.7146067,0.6914934979999999,0.853594107,0.853594107,0.853594107,1.082336403,0.00045733199999999996,2119744574.0,147.4170876,0.0016977270000000002,0.001210693,9.31e-07,0.0016095060000000001,0.8132150779999999,0.623639911,86.80387549,139.1890962,151.5585695,131.88252350000002,155.76905980000004,162.50846130000002,972859.4583,113.1906716,0.816786621,58131.14973,0.059752875,973034.0
187,0.29763104,1.15731015,444768.3037,0.124622105,0.44653982600000003,3.1574737930000003,2.438822864,0.728114445,0.267685538,0.728692305,-1.0883592659999999,3.52718213,0.185332978,0.802836205,-0.008269125,444768.3037,0.966454349,0.11439532699999999,3.9341951789999996,0.036857149,-0.033411836,0.033285375,0.032011287,0.01944222,0.032011287,0.204361977,0.030985798999999998,0.983994357,0.983994357,0.9935977429999999,0.989329571,-0.003317723,0.018606358,0.032011287,1.983400274,0.93636587,0.24338765399999998,0.019793613,0.9673946309999999,3.966800548,0.211376368,0.016324165,1.857635674,314015.7917,0.455063034,15.18185229,666900.8573,0.016772825,3.948807983,671.3030886,2684.963185,167.8880645,0.262798004,0.011334627,0.015893867,0.010194815999999999,21119.94236,0.572340368,0.213829816,3.062850285,859.6787736,3437.670407,215.18086519999997,0.484287429,5.084672422,4620.285796,0.12710929,0.053274478,495.8719339,0.35998726299999995,0.526798067,0.318284561,7577.000264,0.999736148,0.000131926,1.0003958309999998,60701367.95,242805452.6,15175346.79,0.9999010420000001,4443.618023,0.58630664,0.793836505,0.793836505,0.793836505,1.311094022,0.010983278,60693078.3,2896.275414,8.859999999999999e-05,0.032718167,0.000549872,8.840000000000001e-05,0.774284998,0.586556749,75.59157342,128.8734185,129.988461,120.8304597,141.4849815,152.9215485,689785.5,99.78475454,0.820538315,46010.96055,0.066703288,690049.0
