,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
106,0.823863473,1.351282029,1053164.981,0.001608856,0.275724311,11.5907155,6.688753362999999,1.09663481,0.16584243,1.104767575,-1.423259378,8.112012741000001,0.11440813,1.117505547,0.46567874600000003,1053164.981,0.99977947,0.046210741,3.999569887,0.00040371900000000003,-0.00029958400000000004,0.000247581,0.000195512,0.11780639300000001,0.000195512,0.00268921,0.000195473,0.999902244,0.999902244,0.999960898,0.9999348290000001,-0.075002983,0.014159508000000001,0.000195512,1.999889214,0.99958298,0.003110153,0.117806392,0.999791458,3.9997784289999996,0.002914641,0.00011077299999999999,0.710254284,711746.0756,0.843972015,4.719921632,843143.0205,0.000110265,3.999669168,704.1740756,2816.689241,176.0452842,0.250082708,0.001516033,0.00597836,0.000400452,17766.97205,0.990155021,0.004922489,3.9851510589999997,3472.0286920000003,13888.092880000002,868.0126457,0.253712235,6.229326212999999,284.71688819999997,0.015428891,0.021261709,613.463659,0.03791107,0.138088245,0.012866776000000002,25.07407407,0.92866941,0.035665295,1.111111111,26335072352.0,105340000000.0,6583768138.0,0.9722222220000001,12.48148148,0.46227709200000006,0.6955979309999999,0.6955979309999999,0.6955979309999999,1.8267893530000001,3.2e-05,25359484146.0,20.61917427,0.012126643000000001,0.000195566,2.15e-08,0.01215701,0.717903025,0.507662863,75.28085437,148.2890711,162.56075790000003,127.1416533,153.58385330000002,168.1190055,843084.4167,106.4571727,0.8002594120000001,53930.44972999999,0.063968031,843329.0
107,0.52310984,1.039269048,329743.5686,0.002798676,0.268155996,3.228621009,1.84899356,0.782640872,0.160949635,0.784410121,-0.35354882299999996,2.202542383,0.11129997900000001,0.808706722,-0.048240236,329743.5686,0.999591507,0.041479827999999996,3.999223011,0.000396902,-0.000392082,0.000389898,0.000387562,0.00298301,0.000387562,0.004951324,0.00038741199999999996,0.9998062190000001,0.9998062190000001,0.9999224879999999,0.999870813,-0.00113007,0.0013994429999999998,0.000387562,1.999805597,0.999223858,0.005351235,0.0032811359999999996,0.9996118159999999,3.999611194,0.004963674,0.000194365,0.836721101,409156.8694,0.811513258,5.5747715179999995,503984.0421,0.000204246,3.999387136,699.4457486,2797.782239,174.8616261,0.250153216,0.001698754,0.006217853000000001,0.0005689790000000001,12567.32062,0.982796516,0.008601741999999999,3.97394864,2407.705541,9630.795814,601.9329723,0.25651284,5.959686165,243.3687176,0.018497395,0.025329584,423.80260899999996,0.036855928999999996,0.121446623,0.015708255,98.02,0.9802,0.0099,1.03,2541037037.0,10164148144.0,635259260.0,0.9925,90.42,0.9042,0.96,0.96,0.96,0.322493362,0.000198338,2515616281.0,25.19599648,0.009925253,0.000399663,8.24e-08,0.009830666,0.6998793040000001,0.47871379999999997,61.463497200000006,128.3929921,134.1342611,103.4698024,123.004065,145.96917480000002,503979.7083,89.85959799999999,0.800980395,38235.86668,0.075867869,504190.0
108,0.874141004,1.36287417,913788.0772,-3.2e-16,0.25495185600000003,3.2972870839999997,4.224819881,1.1232107820000001,0.152137271,1.1285021020000001,0.115186376,4.109633505,0.10575320199999999,1.139462307,-0.117560449,913788.0772,1.0,0.036771889,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7351935279999999,589751.4712,0.837960357,4.836118336,703794.0,0.0,1.0,703.1577109,703.1577109,703.1577109,1.0,0.0014901029999999998,0.0014901029999999998,0.0014901029999999998,15543.692309999999,1.0,0.0,1.0,3113.357673,3113.357673,3113.357673,1.0,6.169192273999999,245.5187781,0.015375497,0.022085571000000002,534.8085152,0.025497685,0.025497685,0.025497685,1.0,1.0,0.0,1.0,495326000000.0,495326000000.0,495326000000.0,1.0,1.0,1.0,2.02e-12,2.02e-12,2.02e-12,-3.2e-16,1.42e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.772774231,0.580381881,75.78978365,130.5860608,142.442971,115.7670074,140.8012784,152.9051994,703608.75,100.91354270000001,0.8092152109999999,47276.02003,0.067190779,703794.0
109,0.760395996,1.2785885879999999,895509.9114,2.56e-05,0.270840878,3.062937036,2.014823406,1.02363975,0.161153999,1.028267997,-0.021024558,2.0358479640000002,0.11236442,1.043489547,-0.09907611599999999,895509.9114,0.999997568,0.041032096000000004,3.9999979010000004,1.05e-06,-1.05e-06,1.05e-06,1.05e-06,0.153845629,1.05e-06,2.2100000000000002e-05,1.05e-06,0.999999475,0.999999475,0.99999979,0.99999965,-3.43e-08,8.909999999999999e-07,1.05e-06,1.999999475,0.999997901,2.3199999999999998e-05,5.25e-07,0.99999895,3.99999895,2.2100000000000002e-05,5.25e-07,0.70923884,694893.6506,0.844936657,4.530574122,822419.0,1.22e-06,3.9999963519999997,704.7643178,2819.057268,176.1910804,0.250000912,0.0014837429999999998,0.005931326,0.00037184800000000004,17018.00013,0.999873336,6.330000000000001e-05,3.9998099910000002,3522.2477719999997,14088.9909,880.5619903999999,0.250047502,6.172362427,283.1733641,0.01582242,0.020694997,556.5671438999999,0.024236769,0.096757069,0.006106694,1.0,0.5,0.25,2.5,338187000000.0,1352750000000.0,84546832051.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.43e-06,169093000000.0,0.143639201,1.740475121,1.4e-06,2.33e-12,1.2701999590000002,0.8358604959999999,0.540241639,73.87208432,136.7389683,142.21462649999998,130.69812549999997,150.6950563,157.52142709999998,822236.875,114.2947019,0.8176229770000001,51911.3516,0.063134303,822421.0
110,1.175101825,1.664310644,1192877.2859999998,0.000612838,0.253593281,3.5516879039999996,2.402323396,1.4222989990000001,0.152835327,1.4262157,-0.642647759,3.044971155,0.105404654,1.435466656,-0.14917328900000001,1192877.2859999998,0.999923998,0.037630079,3.999923583,0.000171947,-9.82e-05,6.13e-05,2.44e-05,0.431205629,2.44e-05,0.00040410099999999997,2.44e-05,0.999987814,0.999987814,0.999995126,0.999991876,-0.367541646,0.014303038999999998,2.44e-05,1.9999785890000001,0.999932809,0.000592015,0.431211506,0.999966404,3.999957179,0.000567643,2.14e-05,0.780434411,478326.1004,0.826255813,5.124157534,578864.0017,3.8e-05,3.999885992,701.4991742999999,2805.990074,175.3764493,0.250028502,0.0015011279999999998,0.005995961,0.00037741900000000004,13572.658330000002,0.997471621,0.001264189,3.996202411,2696.799511,10787.18905,674.2021267000001,0.250949397,6.059614606,236.9083076,0.016741851000000002,0.023503137,448.1535625,0.032252979,0.12605443,0.008802616999999999,1.6666666669999999,0.5555555560000001,0.222222222,2.0,111703000000.0,446812000000.0,27925750230.0,0.75,1.0,0.333333333,0.334089191,0.334089191,0.334089191,1.584962501,5.18e-06,74465836872.0,2.2309249280000003,0.112067532,3.0799999999999996e-05,1.4000000000000001e-09,0.093847154,0.703749968,0.551227763,70.59559677,128.069741,123.7133784,126.7635594,128.7012043,150.38949430000002,578723.0417,90.12907609999999,0.810254375,41448.6054,0.071620797,578908.0
111,0.9903641959999999,1.434268406,972975.9981,-3.2e-16,0.22960026,3.1802942589999996,2.196922642,1.218651442,0.13792935,1.226035672,0.005659177,2.191263465,0.095496145,1.231043509,-0.19161042,972975.9981,1.0,0.030356783999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.735282271,537695.0297,0.8374920640000001,4.792330302,642030.0,0.0,1.0,703.3562575,703.3562575,703.3562575,1.0,0.001490217,0.001490217,0.001490217,14066.384619999999,1.0,0.0,1.0,3016.873586,3016.873586,3016.873586,1.0,6.070546002,243.19544969999998,0.01674293,0.021909232999999997,449.36805599999997,0.028472661,0.028472661,0.028472661,1.0,1.0,0.0,1.0,412203000000.0,412203000000.0,412203000000.0,1.0,1.0,1.0,2.4300000000000003e-12,2.4300000000000003e-12,2.4300000000000003e-12,-3.2e-16,1.56e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.810900919,0.618381069,75.02748193,121.3288791,123.89108119999999,126.56223770000001,125.2996409,142.6499211,641896.5417,98.38569962,0.8399685379999999,42841.47971,0.066742032,642030.0
112,1.093373977,1.5401356730000002,1267603.274,-3.2e-16,0.229989169,3.736744372,4.216560192,1.3240854309999999,0.138740998,1.332338463,0.250764356,3.965795835,0.095722645,1.33572662,-0.177632963,1267603.274,1.0,0.030963376,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.720735404,597501.8894,0.840990507,4.654759466000001,710474.0,0.0,1.0,703.9459657000001,703.9459657000001,703.9459657000001,1.0,0.001486089,0.001486089,0.001486089,15190.07692,1.0,0.0,1.0,3169.785193,3169.785193,3169.785193,1.0,6.150586195,244.8847289,0.015676811000000002,0.021380201,483.9269005,0.021766422999999997,0.021766422999999997,0.021766422999999997,1.0,1.0,0.0,1.0,504773000000.0,504773000000.0,504773000000.0,1.0,1.0,1.0,1.98e-12,1.98e-12,1.98e-12,-3.2e-16,1.41e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.727643855,0.587928946,77.85691685,132.425725,131.0343466,125.876924,133.5440002,153.2383764,710339.625,96.35876506,0.83208661,46269.30247,0.065136874,710474.0
113,0.8285350709999999,1.28687664,984769.7279,0.000593942,0.237371212,5.513001184,4.291253972,1.064349747,0.143284581,1.0714405740000001,-0.562325865,4.853579837,0.09862955699999999,1.080003401,0.0033893820000000002,984769.7279,0.999926567,0.033566961,3.999853113,0.000116471,-9.27e-05,8.09e-05,6.9e-05,0.07936997,6.9e-05,0.001052782,6.9e-05,0.999965505,0.999965505,0.999986202,0.9999770029999999,-0.052836494000000005,0.006012455,6.9e-05,1.999962536,0.99985609,0.001177944,0.079398855,0.999928041,3.999925072,0.001108955,3.75e-05,0.694047247,716423.6018,0.848565637,4.380153381,844214.0023,3.6700000000000004e-05,3.9998898460000003,705.6171939,2822.467244,176.40468130000002,0.250027538,0.001493044,0.00592819,0.000384258,16799.94785,0.99644533,0.001777335,3.994657908,3574.1225719999998,14296.483330000001,893.5323816,0.251335523,6.269397237000001,252.6963616,0.014431703999999998,0.019966128,573.1610095,0.027533104,0.105138664,0.008131714,14.125,0.8828125,0.05859375,1.1875,44546851260.0,178187000000.0,11136712821.0,0.953125,6.75,0.421875,0.659191744,0.659191744,0.659191744,1.798794941,1.9e-05,41762468587.0,7.136194277,0.035034607999999995,6.759999999999999e-05,2.48e-09,0.035037518999999996,0.781654519,0.677615425,88.59309927,130.7424476,140.943251,130.1883251,137.640837,152.8692252,844061.3333,102.195425,0.842428414,51270.44912,0.060742563,844276.0
114,0.88248258,1.4282682340000001,921918.1170000001,-3.2e-16,0.28592166199999997,3.084036008,2.1525675719999997,1.160126512,0.169995653,1.165406787,0.059299502999999996,2.093268069,0.11840324599999999,1.179675986,-0.116644161,921918.1170000001,1.0,0.045741909000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7420783679999999,553828.2081,0.836003701,4.918211886,662471.0,0.0,1.0,702.7401003,702.7401003,702.7401003,1.0,0.001492575,0.001492575,0.001492575,14872.0,1.0,0.0,1.0,3064.604707,3064.604707,3064.604707,1.0,6.079998008,255.94800049999998,0.016586563000000002,0.022449285,487.8847466,0.026166557000000003,0.026166557000000003,0.026166557000000003,1.0,1.0,0.0,1.0,438868000000.0,438868000000.0,438868000000.0,1.0,1.0,1.0,2.28e-12,2.28e-12,2.28e-12,-3.2e-16,1.51e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.844856545,0.55441367,69.68006175,125.68243819999999,132.85330259999998,123.081274,138.1918956,148.34419440000002,662327.3333,106.18363049999999,0.812522154,45223.48557,0.06827966099999999,662471.0
116,0.840716722,1.390975127,677786.455,3.9e-05,0.28423213,3.424334747,2.331495952,1.116274288,0.17256899399999998,1.117048507,-0.027781774,2.3592777259999997,0.11833367800000001,1.137725521,-0.020658521000000003,677786.455,0.99999618,0.04835107599999999,3.9999921730000003,3.91e-06,-3.91e-06,3.91e-06,3.91e-06,-1.96e-06,3.91e-06,7.59e-05,3.91e-06,0.999998043,0.999998043,0.999999217,0.999998695,-1.3800000000000002e-07,3.32e-06,3.91e-06,1.9999980430000002,0.999992173,7.99e-05,1.96e-06,0.9999960859999999,3.9999960860000003,7.59e-05,1.96e-06,0.781531168,432297.7601,0.825591285,5.276492867,523620.0,1.91e-06,3.9999942710000003,700.9396588,2803.758629,175.2349161,0.25000143199999997,0.001505217,0.006015141,0.00037773699999999995,12576.46171,0.99982919,8.540000000000002e-05,3.9997437610000004,2571.044141,10284.176309999999,642.7610992000001,0.25006406,5.997855215,226.58553219999996,0.017553785,0.024022026000000002,410.258668,0.034828242,0.139056729,0.00877112,1.0,0.5,0.25,2.5,137089000000.0,548358000000.0,34272368956.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,3.82e-06,68544476100.0,0.250000716,1.0,3.82e-06,7.29e-12,1.0,0.7273544120000001,0.582206189,70.03642646,120.2948848,123.6486959,106.9626103,120.6689687,141.92956,523496.7083,87.49701526,0.8225566540000001,38188.06102,0.072948044,523622.0
117,1.053378842,1.481660054,1101794.5890000002,-3.2e-16,0.22098470399999998,3.308790957,2.176205472,1.2711213590000001,0.13375331599999998,1.275938704,0.32641520399999996,1.849790268,0.09193677800000001,1.282425187,-0.152079078,1101794.5890000002,1.0,0.028864852000000003,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7227377290000001,562632.6375,0.83982416,4.83040204,669941.0,0.0,1.0,703.2347341,703.2347341,703.2347341,1.0,0.0014899000000000002,0.0014899000000000002,0.0014899000000000002,14755.692309999999,1.0,0.0,1.0,3124.1291920000003,3124.1291920000003,3124.1291920000003,1.0,6.085032783,249.4602336,0.016421316000000002,0.022025361,456.27972570000003,0.026549517999999998,0.026549517999999998,0.026549517999999998,1.0,1.0,0.0,1.0,448821000000.0,448821000000.0,448821000000.0,1.0,1.0,1.0,2.23e-12,2.23e-12,2.23e-12,-3.2e-16,1.49e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.78136662,0.554379121,71.75831915,129.43907240000001,136.29746880000002,122.9186723,134.26093999999998,150.76471740000002,669814.6667,101.1393704,0.827325492,44748.39744,0.066807133,669941.0
119,0.6826698520000001,1.184625758,507294.50299999997,0.00033947,0.261492325,3.312494464,2.7956734689999996,0.93709067,0.157036622,0.941312453,-0.233980966,3.0296544360000004,0.108556965,0.957964899,-0.12612114900000002,507294.50299999997,0.999960203,0.039557824,3.9999231219999998,4.05e-05,-3.9399999999999995e-05,3.8799999999999994e-05,3.82e-05,0.007673194,3.82e-05,0.000615976,3.82e-05,0.999980887,0.999980887,0.999992355,0.999987258,-0.004979572,0.000522937,3.82e-05,1.999980745,0.9999232659999999,0.000657111,0.007708863000000001,0.999961632,3.99996149,0.000618885,1.93e-05,0.791838589,455077.9076,0.823236825,5.4605143179999995,552769.0004,1.99e-05,3.9999403030000003,700.2639786000001,2801.055822,175.0660177,0.25001492399999997,0.00153237,0.006077923000000001,0.00039598199999999996,13603.942019999999,0.9982665209999999,0.0008667389999999999,3.997397308,2585.68072,10342.720220000001,646.4208464,0.250650673,5.994289648,250.99701710000002,0.01790755,0.024649043,469.5993698,0.041952972000000005,0.165224843,0.011135003999999999,8.666666667000001,0.7222222220000001,0.13888888900000002,1.5,25463718571.0,101855000000.0,6365929644.0,0.875,8.5,0.708333333,0.854166667,1.104166667,0.791666667,1.20751875,2.17e-05,23341649893.0,2.82178398,0.088599079,4.0799999999999996e-05,7.99e-10,0.09005000099999999,0.7719597109999999,0.5135671310000001,64.35996183,125.31947240000001,135.4178718,108.25894879999998,127.95311640000001,141.1771936,552624.1667,96.74158369,0.788738165,41289.33143,0.07471503,552791.0
120,1.410798878,1.772704601,1030416.929,-3.2e-16,0.184155706,3.80919211,2.624402796,1.5964894319999998,0.113560064,1.603669913,0.49018125700000004,2.134221539,0.076906396,1.6031628180000002,-0.321384519,1030416.929,1.0,0.021352514,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.8389633670000001,325310.3257,0.8114095720000001,5.625073082999999,400920.0,0.0,1.0,698.8104909,698.8104909,698.8104909,1.0,0.0015117079999999998,0.0015117079999999998,0.0015117079999999998,10355.84615,1.0,0.0,1.0,2161.7079940000003,2161.7079940000003,2161.7079940000003,1.0,5.883785852999999,202.40656040000002,0.018873802,0.025830206,334.2024303,0.031242006,0.031242006,0.031242006,1.0,1.0,0.0,1.0,160737000000.0,160737000000.0,160737000000.0,1.0,1.0,1.0,6.22e-12,6.22e-12,6.22e-12,-3.2e-16,2.49e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.756863352,0.608659014,65.14246592,107.0262075,122.34786470000002,108.3743512,96.33275663,128.821582,400819.0417,81.00421412,0.834291786,31511.208089999996,0.078617044,400920.0
150,0.674341417,1.276791531,603452.6123,0.000263706,0.32111475100000003,2.908924802,2.161805129,0.978795538,0.18792048,0.9837854509999999,-0.101811327,2.263616456,0.132713471,1.006404175,-0.144296968,603452.6123,0.9999697890000001,0.054808659,3.999942129,2.8899999999999998e-05,-2.8899999999999998e-05,2.8899999999999998e-05,2.8899999999999998e-05,-1.4499999999999998e-05,2.8899999999999998e-05,0.00047796300000000003,2.8899999999999998e-05,0.9999855320000001,0.9999855320000001,0.999994213,0.999990355,-1.19e-06,2.46e-05,2.8899999999999998e-05,1.999985532,0.99994213,0.000506898,1.4499999999999998e-05,0.999971064,3.999971064,0.00047796300000000003,1.4499999999999998e-05,0.7374625890000001,497627.4868,0.83522993,5.045009063999999,595779.0003,1.51e-05,3.999954683,702.1205931,2808.482327,175.5301596,0.250011329,0.001509908,0.005994313,0.000388806,13681.01289,0.9985684440000001,0.000715778,3.997850965,2902.28656,11609.14409,725.5721772999999,0.250537259,5.998888719,251.8351211,0.017824668999999998,0.022992731000000002,417.5559757,0.027044131000000003,0.106027489,0.007298292,8.2,0.82,0.09,1.3,35496334095.0,141985000000.0,8874083525.0,0.925,8.2,0.82,0.9,0.9,0.9,0.46899559399999996,1.6800000000000002e-05,31946593443.0,2.244046751,0.111408403,3.01e-05,4.5600000000000003e-10,0.11125956099999999,0.821700993,0.5392224320000001,66.58984452,123.4923487,128.41339490000001,119.54078799999999,131.20975570000002,140.8154821,595689.0,101.47378549999999,0.82676984,41410.698169999996,0.069517312,595797.0
151,0.700919737,1.298085412,779672.2923,0.001277441,0.32044,4.523596304,5.234222896,1.000905055,0.18727599600000003,1.002992589,-1.17744941,6.411672307000001,0.132223551,1.028062213,0.060220392000000005,779672.2923,0.999829211,0.055100984000000006,3.9996655010000004,0.000258208,-0.000207994,0.00018292700000000002,0.000157825,0.073625318,0.000157825,0.002220511,0.00015780000000000001,0.999921087,0.999921087,0.999968435,0.999947392,-0.04390284,0.009401295,0.000157825,1.999914805,0.9996718240000001,0.002493286,0.073638552,0.999835892,3.999829609,0.002335461,8.52e-05,0.718325199,620735.7841,0.8414599970000001,4.775205687,737563.0108,8.540000000000002e-05,3.9997437939999996,703.7442838,2814.973821,175.9368996,0.250064051,0.001529135,0.005992,0.000413419,15828.306569999999,0.992158888,0.0039205559999999995,3.988188016,3216.244679,12864.96386,804.0648837,0.25295299600000004,6.162664171,260.76163199999996,0.016029586000000002,0.021614487,515.5420095,0.03086254,0.11230874099999999,0.01050099,33.05714286,0.9444897959999999,0.027755102,1.085714286,15545489034.0,62181956109.0,3886372266.0,0.978571429,21.22857143,0.606530612,0.7965145770000001,0.7965145770000001,0.7965145770000001,1.325373015,4.74e-05,15101256332.0,14.624839199999998,0.017096395,0.000158581,1.35e-08,0.017101053,0.672519497,0.5459979460000001,77.26554373,141.5125173,154.61565249999998,113.21660659999999,141.0035461,160.7171428,737563.7083,95.16992694,0.821677353,48045.10721,0.065140281,737689.0
152,0.7123415790000001,1.305221592,721897.2167,0.000535311,0.316671589,3.4735740560000004,4.146694813,1.010646987,0.185271773,1.013640615,-0.211817827,4.35851264,0.130838745,1.0368084,-0.039252129,721897.2167,0.999934482,0.053564325999999995,3.999877048,6.659999999999999e-05,-6.38e-05,6.24e-05,6.0899999999999996e-05,0.011414178999999998,6.0899999999999996e-05,0.000941255,6.0899999999999996e-05,0.9999695270000001,0.9999695270000001,0.9999878109999999,0.999979684,-0.006972755,0.001065269,6.0899999999999996e-05,1.999969174,0.999877407,0.0010092880000000001,0.011466341000000001,0.9999387009999999,3.999938348,0.000948341,3.0799999999999996e-05,0.747380898,560000.8362,0.833892988,5.0077384369999995,671506.0014,3.28e-05,3.99990172,702.3694081,2809.477454,175.5923967,0.25002457,0.001520911,0.006005466,0.00039977199999999995,15257.375569999998,0.996889582,0.0015552089999999999,3.9953263060000004,3041.7336179999998,12166.92965,760.4346092999999,0.251168424,6.065959422000001,274.660294,0.017164952,0.022784374,480.25219410000005,0.032471615,0.12524918699999998,0.009277223000000001,18.1,0.905,0.0475,1.15,22547492741.0,90189970958.0,5636873186.0,0.9625,13.3,0.665,0.8375,0.8375,0.8375,0.88418372,2.98e-05,21420044234.0,5.347184855,0.046755871,6.37e-05,2.1100000000000004e-09,0.046342524,0.7707800029999999,0.480911834,65.61676008,136.44239019999998,130.2305648,136.85759019999998,140.2640367,155.7979461,671375.0,105.1670659,0.800442408,46323.08537,0.06899733400000001,671550.0
153,1.053376953,1.5687753169999998,2014637.7959999999,0.00987729,0.274236268,633.2576996,27.68039234,1.321810498,0.17520916600000003,1.315508736,-2.923009505,30.60340184,0.11331585599999999,1.36534087,16.65156617,2014637.7959999999,0.9983118129999999,0.11697269999999999,3.9968349410000004,0.004219522,-0.0027533109999999996,0.0020499389999999998,0.001324325,0.21520875399999997,0.001324325,0.014556268999999998,0.001322546,0.999337837,0.999337837,0.999867567,0.9996689190000001,-0.13150432,0.04908609,0.001324325,1.999163209,0.9969903370000001,0.018446966999999998,0.21590102600000002,0.9984935709999999,3.9983264189999996,0.017122642,0.000843566,0.7049230340000001,914973.1222,0.84662978,4.684630503999999,1078899.5359999998,0.000844103,3.997495198,704.9468300999999,2819.659949,176.2685791,0.250630313,0.001533541,0.005978539000000001,0.000423662,20951.81823,0.9348519000000001,0.032592336,3.900104817,3723.230889,14892.702469999998,930.8632405999999,0.275169075,6.3827788839999995,348.87158,0.015239243000000001,0.020674317,845.3323347,0.059293480999999995,0.153687671,0.03587729,39.31111111,0.873580247,0.187654321,1.4222222219999998,25910932228.0,103644000000.0,6477735633.0,0.94382716,11.75555556,0.261234568,0.515833202,0.7133640659999999,0.49388532799999996,3.1418877430000003,4.16e-05,25334159703.0,89.41255685,0.001399204,0.005268213000000001,3.7200000000000005e-07,0.002800268,0.7405939559999999,0.522105826,82.61627308,158.2366428,168.884576,136.8247054,164.5964763,174.8284874,1080474.4170000001,117.1891013,0.800233607,63632.208510000004,0.058892840999999994,1080724.0
